timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-11-07 09:23:56,213627,176107,369,175,120,5,520300.0,54040000.0,5199862.934182193,5404000.0,0.09627078982074953,1.2130522920724331,0.0013958238182965818,716.4227941176471,13444.0,0.43149416655245965,14.372927794260976,0.12500778582218958,0.27041612547449256,5189116.478901991,5196470.376337641,,,5190495.7893148,5194322.730793645,5196945.955972198,5197465.615468074,-3631.2207670453936,-3501.942181240195,44.95818162891261,12911.47773442526,5222293.331806491,5170647.420868791,0.0024846630114968515,381272.3,409524.7083333333,,,-4.359256727697046,65.91422866552192,22.158368506067415,18497.226197262295,-34.085771334478075,24.76348237967083,232518.88223099435,0.2627551945899109,42.923532330964356,23048.230494167656,0.7798327265156505
2025-11-07 10:26:55,226300,177711,386,177,120,5,520900.0,54000000.0,5206770.393283253,5403030.275745639,0.12026652739653128,1.2734158268199491,0.0013935264138847704,717.6039076376554,14277.0,0.13283925342824077,14.493194321657507,0.12261601504729541,0.316271988867872,5190490.280309929,5196476.245832052,,,5193454.808218155,5195318.543792814,5197346.953413465,5197619.41344849,-2110.5392440287396,-3223.661593797904,48.55449099749441,12916.32793729039,5222308.901706633,5170643.589957471,0.0024855935688439285,382752.1,407303.2083333333,,,-3.8719061736787665,92.01894634854872,52.644391671356885,13738.01407938078,-7.981053651451278,57.6207813905943,232221.97173536842,0.7969871546448244,51.49573318514222,-15433.247283843346,0.7942179639899776
2025-11-07 11:20:55,224914,172359,388,175,120,5,521100.0,54040000.0,5206945.220097821,5404000.0,0.13228938286770056,1.3049159022737427,0.0014171614985161337,705.6358792184725,-6738.0,0.003357682428140052,14.625483704525207,0.11937225316654101,0.33924767012555956,5191804.08631739,5196730.041577318,,,5195907.610378094,5196248.677897215,5197738.719400581,5197773.559012942,-881.1240684920922,-2755.154088736742,58.80057039570224,13065.076008830598,5222860.193594979,5170599.889559656,0.002514095576314576,383116.7,405268.25,,,-3.552841436360727,92.56897671807043,83.50071724404704,13138.060074617155,-7.431023281929574,56.433533306379616,232674.3407773702,0.7818690464256834,58.93514949005253,-6732.6322864908725,0.835202281582809
2025-11-07 12:43:33,216800,169844,378,175,120,5,520400.0,54020000.0,5198350.184501845,5403693.829486576,0.12144505022708228,1.2764654624243423,0.0014302562564012372,699.1754068716094,-10629.0,-0.16506867717371865,14.74692875475229,0.11614340283006619,0.3185241464334836,5193505.162927376,5196650.39565838,5200827.646751194,,5196351.71476423,5196416.798425586,5197763.677159816,5197783.090012759,-593.5096159027889,-2322.8251941699514,53.981176892645976,13048.426457157246,5222747.248572695,5170553.542744066,0.0025109302076696846,383633.5,402986.6666666667,438947.625,,-3.4365132808196925,65.52775528660794,83.37189278440904,17010.766099863686,-34.472244713392065,14.58024172167175,230350.0030729883,0.13026772607762827,51.5602954980919,-8769.862410544418,0.8159247075705839
2025-11-07 13:33:39,214524,169614,381,175,121,5,520300.0,54040000.0,5200410.684318478,5404000.0,0.11691111006981866,1.2647776716544625,0.0014473965085464078,690.8956834532374,-2506.0,0.03963757237395171,14.863839864822108,0.11427641751390145,0.30985978511395174,5195293.628344149,5196733.282709629,5200930.7611558465,,5197089.709228639,5196736.309297018,5197871.718268332,5197826.521323597,-197.0366592304781,-1897.6674871820567,57.11822962089341,13066.471205686435,5222866.225121002,5170600.340298257,0.002514362484055261,385984.1,401155.125,437840.6458333333,,-3.35304922829733,72.0103848439705,76.70237228288296,17884.654167724773,-27.989615156029497,31.562381429073984,227463.21682471083,0.28143800655593726,58.70544509075511,10655.535412608646,0.8284729184835736
2025-11-07 14:24:53,209938,167731,379,175,121,5,520400.0,54000000.0,5196961.318597561,5403836.990221798,0.1117565910890224,1.2516350585163147,0.0014668929671220036,681.7129963898917,-6469.0,-0.06632871767837667,14.97559645591113,0.11239804895101639,0.30000949743283734,5197188.9405317735,5196830.557244416,5200729.506196112,,5197066.365477533,5196754.310041062,5197834.559098096,5197812.220452093,-159.3273443132639,-1549.9994586082983,51.56458183775645,13058.794710500286,5222948.146665417,5170712.967823416,0.0025128382706833185,387799.8,399329.6666666667,435854.125,,-3.3626659031263086,61.158182870415345,66.23210766699793,18953.12187624909,-38.841817129584655,19.071880867264998,223103.19741129497,0.010013278870160956,51.28024670454032,-5509.8655375503,0.8062583273510258
2025-11-07 15:24:17,193894,154835,359,176,121,5,518300.0,53800000.0,5179198.8859088095,5404130.474098953,0.11200387693595887,1.252262085445797,0.0015341425576880616,651.829906542056,-28940.0,-0.3417849700975806,15.087600332847089,0.10899928709283567,0.3004820607779075,5194178.112495021,5195852.924035361,5200078.153086803,,5193817.732828674,5195349.876110481,5197073.919376084,5197504.56202989,-1544.9135104259476,-1548.982268971828,44.87595899764145,13474.887247101347,5222802.698529564,5168903.149541158,0.002593392739191715,382843.0,395991.6666666667,433090.125,,-3.8241149431568235,5.275008201208089,46.14785863853132,-30108.2803675374,-94.72499179879192,-86.10873755895773,220132.0510987016,-1.2359315385094656,43.92201796886444,-14313.066967833787,0.7795038359905656
2025-11-07 16:24:32,204606,151760,366,174,121,5,519000.0,54050000.0,5184791.984359726,5419794.01686874,0.14829136337361026,1.3482208750658935,0.001515296072015849,659.937037037037,7637.0,0.10799157503169621,15.2358916962207,0.10248744710503527,0.3698274607981791,5192904.358495353,5194820.693440636,5199553.190613289,,5192176.687652501,5194505.244770421,5196572.615906028,5197294.436779143,-2166.7077697245404,-1672.5273691223706,51.27239651977941,13326.838924087502,5221474.371288811,5168167.0155924605,0.002565408839022096,379788.8,392577.8333333333,430502.7291666667,,-4.042924221015964,22.871702480173482,29.76829785059898,-12737.53999667149,-77.12829751982652,-42.67903211035017,220029.98237898076,-0.7525197188947079,51.08627545689048,23355.531139668077,0.8050895860791176
2025-11-07 17:21:24,204349,152409,363,171,121,5,518300.0,54150000.0,5181803.269061368,5421202.755905512,0.14558888658418312,1.3407935226922294,0.0014968129656517863,668.0861423220974,392.0,-0.057643880552471494,15.381480582804883,0.09316570313443223,0.36466302665280725,5193261.710210835,5193475.950551876,5198974.5537005095,,5190290.611545022,5193489.086713697,5195969.785422572,5197038.384420172,-2867.5927229505032,-1911.5404398879973,49.73712785208232,12921.419400841654,5219318.789353559,5167633.111750193,0.002488009865429064,377761.2,388806.0,427847.8541666667,,-4.181749388467373,13.46877316405212,13.8718279484779,3573.517154812813,-86.53122683594788,-62.56911775057834,219139.9164833871,-0.9033590759965265,44.23430704067087,-8581.81374927517,0.7989485114083292
2025-11-07 18:30:51,194666,143470,360,167,119,5,518100.0,54340000.0,5178058.56364944,5445478.879130071,0.15140653464878037,1.3568411514602357,0.001558544490974046,641.6242884250474,-18622.0,-0.07226645276724453,15.532887117453663,0.07974786916065131,0.3757805542586341,5193315.343796049,5191832.150255483,5198415.26830166,,5188066.602836734,5192254.644868557,5195238.715146117,5196724.668374375,-3682.7629302972928,-2265.7849379698564,50.01842233012839,12221.456939521317,5216275.064134525,5167389.23637644,0.0023539776683496817,373945.8,383733.9166666667,424860.8125,,-4.5815061098964796,1.6873899331385243,12.675955192454714,536.335852149874,-98.31261006686147,-81.49574356752582,219871.2754649568,-1.1270003792675423,44.315735175213966,-755.9901135694236,0.8000736893205134
2025-11-07 19:20:26,182216,144200,353,167,118,5,517500.0,54290000.0,5175000.0,5442298.613037448,0.11646487917258957,1.2636338418862691,0.0015930591637664821,627.723076923077,-11720.0,-0.05906776858245477,15.649351996626253,0.06360733122856685,0.30900703770409965,5190829.050377831,5190131.621909648,5197704.666837941,,5185690.856866418,5190874.273279073,5194412.645140153,5196365.582946701,-4523.448222273961,-2717.317594830677,34.184465984667085,11561.225610055448,5213254.073129759,5167009.170689537,0.0022275399647382413,367614.0,378494.9166666667,421592.4583333333,,-5.079202587601553,0.0,5.0520543657302195,-24862.93418219313,-100.0,-96.67708459396358,221543.46127514035,-1.3088250692458903,37.42854410824883,686.1417624875903,0.7367378639386684
2025-11-07 20:24:05,188807,146955,366,168,119,5,518400.0,54200000.0,5177552.330508474,5429447.665713897,0.12464781601253269,1.2847946650335136,0.0015904122563005938,628.7677902621723,9346.0,0.04932039629901297,15.773999812638786,0.04359618906160794,0.32464463303552193,5187907.244100353,5188720.642768845,5197041.376947242,,5184211.124801338,5189808.517857426,5193724.469032737,5196054.620096483,-4926.9508096454665,-3159.244237793635,39.93440489722019,10898.075092484109,5210516.792953813,5166924.4925838765,0.002100339533151007,360789.1,373802.75,418150.9583333333,,-5.283228332092904,7.98971019970634,3.2257000442816257,-29218.062774778344,-92.01028980029366,-72.45798337396589,224740.3955925998,-1.0247967797609472,44.23904497561224,5610.894157914445,0.7597376195888808
2025-11-07 21:18:19,166701,152678,343,171,118,5,517700.0,54190000.0,5173428.674265147,5421368.269356741,0.0439070821813582,1.0918468934620573,0.001609373189846546,621.3599221789883,-16383.0,-0.07964489743597092,15.817906894820144,0.0458276208865798,0.17034906078437717,5184555.589517085,5188299.390914851,5196218.941293604,,5182250.679249303,5188498.130370044,5192896.069246304,5195680.637520758,-5515.890362640843,-3630.5734627630763,47.14421880917324,11295.243373438798,5210889.877661728,5165708.904167973,0.0021770608290681373,352999.7,371071.3333333333,413559.875,,-5.702892507794323,0.0,2.6632367332354514,-33516.54583267402,-100.0,-88.83669927892349,226336.50010721866,-1.3165468116138823,44.87051458669034,-6675.986751801334,0.788576875236693
2025-11-07 22:23:17,158530,150573,339,166,119,5,517200.0,53990000.0,5170282.614181176,5399000.0,0.025742228318715768,1.0528447995324528,0.0016337596205795479,612.0851485148515,-10276.0,-0.06081189636616413,15.84364912313886,0.04820578693981467,0.13563601832609007,5181748.832485018,5187586.859155747,5195389.130741797,,5180074.667418734,5187040.889074936,5191973.07108038,5195260.835482088,-6165.4188468996435,-4137.54253959039,45.81512915511074,11879.793496582903,5211346.446148913,5163827.272162581,0.0022900423297232807,345245.6,367669.375,408757.6458333333,,-6.192947630921564,0.0,2.6632367332354514,-28067.57032066956,-100.0,-100.44108162506161,226330.36421671204,-1.456611596788165,45.5262674869125,977.5961593557149,0.7832605166204429
2025-11-07 23:21:53,161030,145736,338,168,119,5,517200.0,53980000.0,5169492.982238231,5415720.55997804,0.049855590254461055,1.1049431849371467,0.0016494657165396426,606.2569169960474,-2337.0,-0.015272510264308092,15.893504713393321,0.048791697601367624,0.1817166619149182,5178657.062276994,5187092.162249635,5194545.12411635,,5178150.724658643,5185637.056527999,5191055.516433761,5194834.920552437,-6667.038083896041,-4643.44164845152,26.61921163018519,12386.51196702966,5211865.186183695,5162319.138315575,0.00238794908198771,337508.4,364994.7083333333,404349.2083333333,,-6.594144718238712,0.0,0.0,-30917.702080246992,-100.0,-96.85412674789596,227684.6623305802,-1.4208342153343196,38.62037859397942,2356.4281410267577,0.7064768465207407
2025-11-08 01:23:19,144831,244561,313,183,118,6,515100.0,52520000.0,5150082.861483221,5252000.0,-0.2561172289107121,0.5922080789659839,0.0012737806631877388,785.0645161290323,82626.0,-0.3754743612516931,15.637387484482609,0.08556529545750005,-0.40299750881705787,5173969.21656556,5185302.599011275,5193400.459244748,,5173047.476808567,5182792.7209244175,5189383.163170475,5194095.217096748,-8532.452667881735,-5421.243852337564,13.403336169189473,14425.719630987609,5214154.03827325,5156451.1597493,0.0027820400749106293,338680.7,365002.1666666667,402428.6875,,-5.331630752342798,0.0,0.0,-46878.457114339806,-100.0,-179.94890840284398,219066.0677733176,-2.4414544597414194,31.30148902697499,-18620.488812065683,0.6536133446767579
2025-11-08 03:06:27,137688,231980,288,187,118,6,515000.0,52520000.0,5135464.700755375,5252000.0,-0.2550721187660279,0.5935339253383912,0.0012849367540604,778.2484210526316,-19724.0,-0.2838432141970548,15.38231536571658,0.10696336164311701,-0.40100030294354305,5169595.7980502155,5182871.663208448,5192009.846590099,,5166214.244798895,5179006.479310894,5187182.409602511,5193126.117653089,-11062.844976440072,-6549.564077158066,11.106393284115242,17515.202923713037,5217902.069055875,5147841.257361022,0.0033794398283190905,340774.6,364003.875,400233.2708333333,,-4.627891522869806,0.0,0.0,-43734.18515343405,-100.0,-226.68234127588678,212258.03433046272,-2.706617939829333,23.6191572460573,4791.96002716478,0.6444255731364609
2025-11-08 04:25:55,153288,224868,278,188,118,6,513000.0,53000000.0,5127183.063674321,5300000.0,-0.18928696093675626,0.6816799188857463,0.0012322956663387596,811.4935622317597,8488.0,-0.1612636355934005,15.193028404779824,0.11852272138436681,-0.27528484197035796,5163834.905981676,5180615.148428129,5190435.821168812,,5159117.666412609,5174860.6060599685,5184733.456707482,5192036.149818729,-13579.917179338634,-7955.63469759418,11.144401211512658,20885.465508429817,5222386.079444989,5138844.217411269,0.004031464393715245,342953.6,363865.5416666667,397975.3125,,-3.8636774832871588,0.0,0.0,-57608.92068540491,-100.0,-227.847985426138,209957.08360588198,-2.558338224840682,24.23822965060947,6336.523646791466,0.6445776048460506
2025-11-08 05:23:33,173882,202373,289,185,118,5,514300.0,53940000.0,5140276.282493674,5395299.401197605,-0.07572258175971083,0.8592154091701957,0.001259783923137234,793.7869198312236,-1901.0,0.255368662611577,15.117305823020112,0.12128486265781219,-0.05826327130805775,5159682.207324906,5178854.742275751,5189121.259107316,,5155691.960245529,5172093.860174665,5182918.878168142,5191180.614821621,-14352.752108505927,-9235.05817977653,20.69807665262259,22440.120629370165,5223734.983534492,5133974.501017011,0.004333027618285597,344903.3,364516.5,395815.6041666667,,-3.2467500516927235,18.7640387879522,6.254679595984071,-41526.98656769376,-81.2359612120478,-141.47405887743398,214418.97803624833,-1.7191734580777873,22.924401746903428,21374.855900406837,0.6827923066104904
2025-11-08 06:30:26,180166,205086,284,185,117,5,513500.0,53940000.0,5134582.815275311,5394552.467329823,-0.06468493349807398,0.8784899993173595,0.0012173849843738643,821.4328358208955,8997.0,-0.11076189110211798,15.05262088952204,0.1228544168475738,-0.03717032139262688,5155334.632487494,5177045.351382167,5187700.440550299,,5151853.9338873075,5169092.976582717,5180945.977641904,5190245.114002675,-15248.8651546631,-10437.819574753845,20.25510082003484,24193.576860500292,5225432.505103168,5128658.197661166,0.004673240278654521,349614.9,365589.0,393960.4375,,-2.559487318484476,12.844801660836966,10.536280149596394,-43475.748374129646,-87.15519833916304,-136.70781146984356,218051.11224573612,-1.7551160934860819,23.225760800413497,-18786.686037716456,0.6810204032801395
2025-11-08 07:22:33,189487,197650,290,184,117,5,514500.0,53600000.0,5143704.665400042,5391111.313499291,-0.021085558859008566,0.9586997217303314,0.0012243727672632686,816.7447257383966,1885.0,0.1776551368028345,15.031535330663031,0.12344140947745424,0.04614809968827305,5152205.099027498,5174311.913845655,5186467.650911581,,5150372.248707804,5167061.911688103,5179425.924081011,5189475.850389409,-15049.502828685567,-11360.156225540191,31.55477799254882,24095.84757039509,5222503.608986445,5126120.218704864,0.004656821616400501,355687.0,365124.0,392113.3125,,-1.950228107836607,28.678894742609735,20.095911730466305,-31295.3345999578,-71.32110525739027,-92.21623623262347,221576.77958306385,-1.2702291694116374,31.018625119377873,14815.317343095317,0.7262191119701953
2025-11-08 08:26:40,172284,177704,284,174,117,5,515000.0,54140000.0,5133490.712793128,5423349.352841868,-0.015486245242694036,0.9694998424346104,0.001308616295415843,764.1659388646289,-37149.0,-0.19857191015689724,15.016049085420336,0.12367652333717544,0.05684839008257825,5147798.937255963,5171643.630030518,5185018.199693574,,5147302.878541499,5164376.215776505,5177551.017497831,5188550.476214264,-15536.591210552491,-12195.443222542654,24.56204345994007,24943.820622096788,5221531.271274712,5121755.988786325,0.004823190151242032,357109.6,363585.6666666667,389923.1666666667,,-2.09645242233289,11.548197364161,17.69063125586924,-44061.61771534663,-88.451802635839,-108.99010326841663,224366.0336174849,-1.5295538648795661,22.917068339862794,-19335.802731646225,0.6982481738397602
2025-11-08 09:22:05,187640,174197,301,171,117,5,514800.0,54230000.0,5140089.426561501,5426022.620277873,0.03715208781854813,1.0771712486437768,0.0013044547683072766,766.603813559322,11849.0,0.12854243121407372,15.053201173238884,0.1229797474486367,0.15744026405554945,5144465.012485598,5170054.449807808,5183759.789419367,,5145991.341817863,5162433.272639305,5176021.972969817,5187749.467129094,-15214.764870543964,-12799.307552142916,30.030917906954144,25709.197483543987,5221472.844774895,5118636.05484072,0.004972713098698545,361355.4,362952.4583333333,388391.1666666667,,-1.986629249341447,25.368522950126238,21.865205018965664,-33339.24770364631,-74.63147704987377,-77.0832176939581,228374.6861845535,-1.1655370909763723,30.91845737586071,16812.66637528781,0.7201236716278164
2025-11-08 10:22:14,208177,175661,314,173,118,5,518100.0,54130000.0,5164411.029976941,5422887.396106114,0.08471282155492682,1.1851065404386858,0.0012687644266591634,788.1683778234086,22001.0,0.4731747134545383,15.137913994793811,0.12330789997223009,0.2483288438383784,5143877.854065174,5169508.149898627,5182995.944726289,,5149340.376028605,5162591.493226317,5175548.056929291,5187363.707837323,-12849.049204967916,-12809.255882707917,44.54198936165195,25682.901640729262,5220873.953180085,5118142.346617169,0.004968151881380224,368828.9,363266.9583333333,387304.4166666667,,-1.4911460383148734,73.91008176711618,36.94226736046781,-5871.584204235114,-26.089918232883814,5.389427290479234,229740.56900426134,-0.19846355341729977,39.4271805874244,17722.889647066593,0.7781679574466078
